Location,Price,Rooms,Bathrooms,Car Parks,Property Type,Size,Furnishing,Size_type,Rooms Num,Property Type Supergroup
cheras,755000,4,3.0,6.0,2-sty Terrace/Link House (Intermediate),1200.0,Partly Furnished,Land area ,4,Terrace/Link House
cheras,755000,4,3.0,6.0,2-sty Terrace/Link House (Intermediate),1200.0,Partly Furnished,Land area ,4,Terrace/Link House
bandar damai perdana,655000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1170.0,Partly Furnished,Land area ,4,Terrace/Link House
cheras,755000,4,3.0,6.0,2-sty Terrace/Link House (Intermediate),1200.0,Partly Furnished,Land area ,4,Terrace/Link House
wangsa maju,550000,4,2.0,1.0,Apartment (Corner),1940.0,Fully Furnished,Built-up ,4,Apartment
jalan klang lama (old klang road),420000,3,2.0,1.0,Condominium (Intermediate),920.0,Unfurnished,Built-up ,3,Condominium
mont kiara,700000,3,2.0,1.0,Serviced Residence,1248.0,Partly Furnished,Built-up ,3,Serviced Residence
segambut,2000000,5,6.0,4.0,3-sty Terrace/Link House (Intermediate),2222.0,Partly Furnished,Land area ,5,Terrace/Link House
klcc,3000000,2,2.0,1.0,Serviced Residence (Intermediate),1195.0,Fully Furnished,Built-up ,2,Serviced Residence
kuchai lama,1300000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1400.0,Unfurnished,Land area ,4,Terrace/Link House
bangsar,6900000,5+1,7.0,6.0,Bungalow (Intermediate),6846.0,Unfurnished,Land area ,6,Bungalow
sri hartamas,3400000,4+1,6.0,3.0,Condominium (Corner),732.0,Partly Furnished,Land area ,5,Condominium
sri hartamas,3750000,6+1,9.0,4.0,Condominium (Intermediate),5748.0,Partly Furnished,Built-up ,7,Condominium
mont kiara,1390000,3+1,4.0,2.0,Condominium (Intermediate),1733.0,Fully Furnished,Built-up ,4,Condominium
segambut,2650000,4+1,5.0,3.0,Semi-detached House (Intermediate),3600.0,Fully Furnished,Land area ,5,Semi-detached House
bangsar,4500000,3+2,4.0,6.0,Bungalow (Corner),7000.0,Partly Furnished,Land area ,5,Bungalow
segambut,790000,3+1,4.0,3.0,Condominium (Corner),1643.0,Fully Furnished,Built-up ,4,Condominium
cheras,430000,3,2.0,2.0,3-sty Terrace/Link House (Intermediate),1200.0,Partly Furnished,Built-up ,3,Terrace/Link House
setapak,520000,4,2.0,2.0,2-sty Terrace/Link House (Intermediate),880.0,Unfurnished,Land area ,4,Terrace/Link House
sentul,400000,3,2.0,1.0,Condominium (Intermediate),1009.0,Unfurnished,Built-up ,3,Condominium
mont kiara,1218000,2,2.0,1.0,Serviced Residence (Intermediate),1015.0,Fully Furnished,Built-up ,2,Serviced Residence
sungai penchala,3250000,5+1,4.0,3.0,Semi-detached House (Corner),5512.0,Fully Furnished,Land area ,6,Semi-detached House
sungai penchala,2500000,5+1,4.0,3.0,Semi-detached House (Intermediate),4000.0,Unfurnished,Land area ,6,Semi-detached House
dutamas,680000,3,2.0,1.0,Condominium (Corner),1100.0,Fully Furnished,Built-up ,3,Condominium
bangsar south,12000000,6+1,8.0,6.0,Bungalow (Intermediate),16000.0,Fully Furnished,Land area ,7,Bungalow
dutamas,615000,3,3.0,1.0,Condominium,1615.0,Partly Furnished,Built-up ,3,Condominium
damansara heights,5000000,5+1,7.0,3.0,Bungalow (Intermediate),2765.0,Partly Furnished,Land area ,6,Bungalow
damansara heights,5250000,5+1,7.0,3.0,Bungalow (Intermediate),2905.0,Partly Furnished,Land area ,6,Bungalow
sungai besi,1980000,4+1,6.0,2.0,3-sty Terrace/Link House (EndLot),3216.0,Unfurnished,Built-up ,5,Terrace/Link House
segambut,4200000,5+1,7.0,3.0,Bungalow (Intermediate),3090.0,Unfurnished,Land area ,6,Bungalow
segambut,3300000,5+1,6.0,3.0,Bungalow (Intermediate),3940.0,Unfurnished,Built-up ,6,Bungalow
segambut,4500000,6+1,7.0,3.0,Bungalow (Intermediate),5434.0,Unfurnished,Built-up ,7,Bungalow
jalan kuching,538000,3,2.0,2.0,Condominium (Intermediate),1020.0,Partly Furnished,Built-up ,3,Condominium
ampang,345000,2,2.0,1.0,Serviced Residence (Intermediate),490.0,Partly Furnished,Built-up ,2,Serviced Residence
kuchai lama,426800,3,2.0,2.0,Condominium (Intermediate),1100.0,Partly Furnished,Built-up ,3,Condominium
cheras,348000,1+1,1.0,1.0,Condominium (Intermediate),550.0,Partly Furnished,Built-up ,2,Condominium
taman tun dr ismail,1040000,3,2.0,1.0,Serviced Residence (Corner),1313.0,Fully Furnished,Built-up ,3,Serviced Residence
city centre,2500000,2+1,2.0,2.0,Serviced Residence (Corner),1732.0,Fully Furnished,Built-up ,3,Serviced Residence
cheras,899000,3+1,3.0,2.0,Condominium (Intermediate),1485.0,Fully Furnished,Built-up ,4,Condominium
cheras,3280000,5+1,6.0,2.0,Semi-detached House (Intermediate),3400.0,Fully Furnished,Land area ,6,Semi-detached House
cheras,398000,3,2.0,1.0,Serviced Residence (Corner),950.0,Partly Furnished,Built-up ,3,Serviced Residence
bukit jalil,645000,4,3.0,3.0,Condominium (Intermediate),1410.0,Fully Furnished,Built-up ,4,Condominium
bukit jalil,2350000,6+1,5.0,2.0,3-sty Terrace/Link House (Corner),3541.0,Partly Furnished,Land area ,7,Terrace/Link House
segambut,1800000,5,6.0,4.0,3-sty Terrace/Link House (Intermediate),2222.0,Partly Furnished,Land area ,5,Terrace/Link House
cheras,980000,5+1,4.0,2.0,2-sty Terrace/Link House (Corner),40.0,Fully Furnished,Land area ,6,Terrace/Link House
jalan ipoh,620000,3,2.0,1.0,Condominium (Intermediate),1215.0,Partly Furnished,Built-up ,3,Condominium
setapak,320000,2,1.0,1.0,Apartment,592.0,Fully Furnished,Built-up ,2,Apartment
jalan klang lama (old klang road),385000,3,2.0,1.0,Serviced Residence,950.0,Partly Furnished,Built-up ,3,Serviced Residence
cheras,2300000,6,6.0,6.0,Semi-detached House (Intermediate),4770.0,Partly Furnished,Land area ,6,Semi-detached House
setapak,2500000,5,3.0,2.0,Bungalow,5651.0,Partly Furnished,Built-up ,5,Bungalow
mont kiara,3800000,4+1,5.0,3.0,Condominium,3668.0,Partly Furnished,Built-up ,5,Condominium
kl city,435000,3+1,2.0,2.0,Condominium (Corner),1065.0,Unfurnished,Built-up ,4,Condominium
setapak,500000,3,2.0,2.0,Serviced Residence (Intermediate),1059.0,Fully Furnished,Built-up ,3,Serviced Residence
kl city,490000,4,2.0,2.0,Condominium (Corner),1184.0,Unfurnished,Built-up ,4,Condominium
setapak,480000,3+1,2.0,2.0,Serviced Residence (Corner),918.0,Partly Furnished,Built-up ,4,Serviced Residence
kl city,555000,4,2.0,2.0,Condominium (Corner),1184.0,Unfurnished,Built-up ,4,Condominium
kl city,468000,3+1,2.0,2.0,Condominium (Intermediate),1065.0,Unfurnished,Built-up ,4,Condominium
setapak,458000,3,3.0,2.0,Condominium (Corner),1219.0,Unfurnished,Built-up ,3,Condominium
setapak,413000,3,2.0,2.0,Condominium (Intermediate),1021.0,Unfurnished,Built-up ,3,Condominium
kl city,448000,3+1,2.0,2.0,Condominium (Corner),1184.0,Unfurnished,Built-up ,4,Condominium
kl city,490000,3+1,2.0,2.0,Condominium (Corner),1184.0,Unfurnished,Built-up ,4,Condominium
segambut,1630000,5,5.0,4.0,3-sty Terrace/Link House (Intermediate),1760.0,Partly Furnished,Land area ,5,Terrace/Link House
kl sentral,4314800,Studio,1.0,1.0,Serviced Residence,1541.0,Partly Furnished,Built-up ,1,Serviced Residence
kl sentral,2296000,Studio,1.0,1.0,Serviced Residence,820.0,Partly Furnished,Built-up ,1,Serviced Residence
pantai,700000,3,2.0,2.0,Condominium,1293.0,Partly Furnished,Built-up ,3,Condominium
bangsar,800000,2,1.0,1.0,Condominium,1118.0,Partly Furnished,Built-up ,2,Condominium
bangsar,1300000,2+1,2.0,1.0,Condominium,1740.0,Fully Furnished,Built-up ,3,Condominium
bangsar,1000000,2,2.0,1.0,Condominium,1250.0,Fully Furnished,Built-up ,2,Condominium
mont kiara,610000,1,1.0,1.0,Serviced Residence (EndLot),783.0,Fully Furnished,Built-up ,1,Serviced Residence
jalan klang lama (old klang road),410000,3,2.0,1.0,Serviced Residence (Intermediate),852.0,Partly Furnished,Built-up ,3,Serviced Residence
kl sentral,2000000,2+1,2.0,1.0,Serviced Residence (Corner),1399.0,Partly Furnished,Built-up ,3,Serviced Residence
cheras,680000,4,2.0,2.0,Condominium (Corner),1450.0,Partly Furnished,Built-up ,4,Condominium
damansara heights,4500000,6,6.0,4.0,Bungalow (Intermediate),6360.0,Fully Furnished,Land area ,6,Bungalow
jalan klang lama (old klang road),700000,2+1,2.0,1.0,Serviced Residence (Intermediate),1010.0,Fully Furnished,Built-up ,3,Serviced Residence
jalan klang lama (old klang road),680000,2,1.0,1.0,Serviced Residence (Corner),858.0,Fully Furnished,Built-up ,2,Serviced Residence
mont kiara,845000,3+1,3.0,1.0,Serviced Residence (Intermediate),1428.0,Fully Furnished,Land area ,4,Serviced Residence
mont kiara,1330000,4+1,4.0,2.0,Condominium (Corner),1650.0,Partly Furnished,Built-up ,5,Condominium
cheras,370000,3,2.0,2.0,Condominium (Corner),962.0,Partly Furnished,Built-up ,3,Condominium
cheras,420000,3,2.0,1.0,Condominium (Intermediate),945.0,Partly Furnished,Built-up ,3,Condominium
cheras,180000,3,1.0,1.0,Flat (Intermediate),680.0,Partly Furnished,Built-up ,3,Flat
bukit jalil,580000,3,2.0,2.0,Condominium (EndLot),1074.0,Partly Furnished,Built-up ,3,Condominium
jalan klang lama (old klang road),448000,3,2.0,1.0,Condominium (Intermediate),918.0,Partly Furnished,Built-up ,3,Condominium
kuchai lama,185000,3,2.0,1.0,Flat (EndLot),952.0,Partly Furnished,Built-up ,3,Flat
cheras,370000,3,2.0,2.0,Condominium (Corner),920.0,Partly Furnished,Built-up ,3,Condominium
salak selatan,630000,2+1,2.0,2.0,1-sty Terrace/Link House (EndLot),1400.0,Partly Furnished,Land area ,3,Terrace/Link House
bandar damai perdana,1950000,5+1,5.0,4.0,Semi-detached House (Intermediate),3200.0,Partly Furnished,Land area ,6,Semi-detached House
jinjang,615000,3,2.0,2.0,2-sty Terrace/Link House (Intermediate),880.0,Unfurnished,Land area ,3,Terrace/Link House
sri petaling,698000,3+1,3.0,1.0,Serviced Residence (Corner),1279.0,Fully Furnished,Built-up ,4,Serviced Residence
ampang,670000,1,1.0,1.0,Serviced Residence,705.0,Fully Furnished,Built-up ,1,Serviced Residence
klcc,1490000,1+1,1.0,1.0,Serviced Residence (Intermediate),880.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,1500000,2,1.0,1.0,Serviced Residence (Intermediate),1050.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,1411000,1,1.0,1.0,Serviced Residence (Intermediate),850.0,Fully Furnished,Built-up ,1,Serviced Residence
desa parkcity,2180000,4+1,4.0,3.0,2-sty Terrace/Link House (Intermediate),2200.0,Partly Furnished,Land area ,5,Terrace/Link House
mont kiara,2180000,3+1,4.0,3.0,Condominium,2411.0,Partly Furnished,Built-up ,4,Condominium
sri hartamas,3800000,4+1,4.0,2.0,3-sty Terrace/Link House (Intermediate),2400.0,Partly Furnished,Land area ,5,Terrace/Link House
sentul,650000,3,2.0,2.0,Condominium,1081.0,Partly Furnished,Built-up ,3,Condominium
taman tun dr ismail,5550000,8,7.0,7.0,Bungalow,7319.0,Partly Furnished,Land area ,8,Bungalow
setapak,510000,3,2.0,2.0,Condominium,1100.0,Unfurnished,Built-up ,3,Condominium
kepong,598000,3,2.0,1.0,2-sty Terrace/Link House (Intermediate),880.0,Partly Furnished,Land area ,3,Terrace/Link House
kepong,590000,3,2.0,2.0,2-sty Terrace/Link House (Intermediate),1200.0,Unfurnished,Land area ,3,Terrace/Link House
cheras,450000,3,2.0,2.0,Condominium (Intermediate),1104.0,Unfurnished,Built-up ,3,Condominium
kepong,1080000,5+1,4.0,2.0,3-sty Terrace/Link House (Intermediate),1400.0,Partly Furnished,Land area ,6,Terrace/Link House
kepong,560000,3,2.0,2.0,2-sty Terrace/Link House (Intermediate),880.0,Partly Furnished,Land area ,3,Terrace/Link House
cheras,2700000,5+1,7.0,3.0,Cluster House (Intermediate),0.5,Partly Furnished,Land area ,6,Cluster House
kepong,850000,4,3.0,3.0,2-sty Terrace/Link House (Intermediate),1400.0,Unfurnished,Land area ,4,Terrace/Link House
sunway spk,1300000,3+1,4.0,2.0,Townhouse (Intermediate),2688.0,Unfurnished,Built-up ,4,Townhouse
sunway spk,1280000,3+1,4.0,2.0,Townhouse (Intermediate),2366.0,Unfurnished,Built-up ,4,Townhouse
desa parkcity,1630000,3,3.0,2.0,3-sty Terrace/Link House (Intermediate),1900.0,Partly Furnished,Built-up ,3,Terrace/Link House
kepong,1030000,4,4.0,3.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,4,Terrace/Link House
kepong,750000,3,2.0,4.0,1-sty Terrace/Link House (Intermediate),1725.0,Partly Furnished,Land area ,3,Terrace/Link House
kepong,590000,3,2.0,3.0,1-sty Terrace/Link House (Intermediate),1430.0,Partly Furnished,Land area ,3,Terrace/Link House
kepong,800000,3+1,3.0,3.0,2-sty Terrace/Link House (Intermediate),1430.0,Partly Furnished,Land area ,4,Terrace/Link House
kepong,1250000,4,3.0,3.0,2-sty Terrace/Link House (Intermediate),1430.0,Partly Furnished,Land area ,4,Terrace/Link House
mont kiara,2649999,4+1,5.0,3.0,Condominium,3401.0,Partly Furnished,Built-up ,5,Condominium
kepong,1180000,4,4.0,2.0,2-sty Terrace/Link House,1650.0,Partly Furnished,Land area ,4,Terrace/Link House
segambut,660000,3,2.0,2.0,Condominium (Intermediate),1019.0,Partly Furnished,Built-up ,3,Condominium
kepong,1200000,4,3.0,2.0,2-sty Terrace/Link House,2750.0,Partly Furnished,Built-up ,4,Terrace/Link House
kepong,700000,4,2.0,2.0,2-sty Terrace/Link House (Intermediate),880.0,Partly Furnished,Land area ,4,Terrace/Link House
bandar menjalara,1100000,4,3.0,4.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,4,Terrace/Link House
kepong,1350000,5,3.0,3.0,2-sty Terrace/Link House (Corner),3360.0,Partly Furnished,Land area ,5,Terrace/Link House
kepong,868000,5,2.0,4.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,5,Terrace/Link House
kepong,1120000,5,3.0,5.0,2-sty Terrace/Link House (Intermediate),1540.0,Partly Furnished,Land area ,5,Terrace/Link House
kepong,898000,4,3.0,4.0,2-sty Terrace/Link House (Intermediate),1430.0,Partly Furnished,Land area ,4,Terrace/Link House
kepong,490000,3,2.0,2.0,1-sty Terrace/Link House (Intermediate),1430.0,Partly Furnished,Land area ,3,Terrace/Link House
kepong,595000,3,2.0,3.0,1-sty Terrace/Link House (Intermediate),1430.0,Unfurnished,Land area ,3,Terrace/Link House
kepong,950000,4,3.0,3.0,2-sty Terrace/Link House (Intermediate),1400.0,Partly Furnished,Land area ,4,Terrace/Link House
jalan ipoh,850000,4+1,3.0,4.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,5,Terrace/Link House
kepong,985000,4,3.0,4.0,2-sty Terrace/Link House (EndLot),1470.0,Partly Furnished,Land area ,4,Terrace/Link House
desa parkcity,2380000,4,4.0,2.0,3-sty Terrace/Link House (Corner),1442.0,Fully Furnished,Land area ,4,Terrace/Link House
sunway spk,1600000,4,3.0,4.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,4,Terrace/Link House
kepong,748000,4,3.0,3.0,1.5-sty Terrace/Link House (Intermediate),1430.0,Partly Furnished,Land area ,4,Terrace/Link House
segambut,299000,1,1.0,1.0,Apartment (Intermediate),743.0,Partly Furnished,Built-up ,1,Apartment
jalan ipoh,780000,4,4.0,3.0,2-sty Terrace/Link House (Intermediate),1440.0,Partly Furnished,Land area ,4,Terrace/Link House
sunway spk,1420000,3+1,4.0,2.0,Townhouse (Intermediate),2636.0,Partly Furnished,Built-up ,4,Townhouse
kepong,730000,3,2.0,4.0,1-sty Terrace/Link House (Intermediate),1540.0,Partly Furnished,Land area ,3,Terrace/Link House
setiawangsa,880000,4,3.0,4.0,2-sty Terrace/Link House (Intermediate),1650.0,Unfurnished,Land area ,4,Terrace/Link House
kepong,1050000,4,4.0,3.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,4,Terrace/Link House
desa parkcity,2300000,4+1,4.0,3.0,2-sty Terrace/Link House (Intermediate),2200.0,Partly Furnished,Land area ,5,Terrace/Link House
kepong,470000,3,2.0,2.0,2.5-sty Terrace/Link House (Intermediate),600.0,Partly Furnished,Land area ,3,Terrace/Link House
kepong,1980000,5,5.0,4.0,Semi-detached House (Intermediate),2625.0,Partly Furnished,Land area ,5,Semi-detached House
kepong,1350000,5,4.0,3.0,3-sty Terrace/Link House (Intermediate),1400.0,Partly Furnished,Land area ,5,Terrace/Link House
jalan kuching,338000,3,2.0,1.0,Condominium (Intermediate),1024.0,Partly Furnished,Built-up ,3,Condominium
kepong,1300000,4,4.0,4.0,2-sty Terrace/Link House (Intermediate),1760.0,Partly Furnished,Land area ,4,Terrace/Link House
seputeh,2800000,6,5.0,5.0,Semi-detached House (Corner),3903.0,Partly Furnished,Land area ,6,Semi-detached House
kepong,1080000,4,3.0,4.0,2-sty Terrace/Link House (Intermediate),1540.0,Partly Furnished,Land area ,4,Terrace/Link House
kepong,680000,5,2.0,3.0,1-sty Terrace/Link House (Intermediate),1430.0,Unfurnished,Land area ,5,Terrace/Link House
bukit jalil,630000,3,2.0,2.0,Condominium,1073.0,Partly Furnished,Built-up ,3,Condominium
batu caves,450000,3,2.0,1.0,Condominium,1405.0,Partly Furnished,Built-up ,3,Condominium
kepong,650000,4,3.0,3.0,2-sty Terrace/Link House (Intermediate),1200.0,Partly Furnished,Land area ,4,Terrace/Link House
mont kiara,1830000,3+2,4.0,3.0,Condominium,2648.0,Partly Furnished,Built-up ,5,Condominium
city centre,900000,4,3.0,3.0,Condominium (Intermediate),1626.0,Partly Furnished,Land area ,4,Condominium
cheras,540000,3,2.0,2.0,2-sty Terrace/Link House (Intermediate),1080.0,Partly Furnished,Land area ,3,Terrace/Link House
jalan ipoh,640000,3,3.0,2.0,Townhouse (Intermediate),1727.0,Partly Furnished,Built-up ,3,Townhouse
jalan kuching,380000,3,2.0,1.0,Apartment (Intermediate),1043.0,Partly Furnished,Built-up ,3,Apartment
jalan ipoh,1100000,4,3.0,3.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,4,Terrace/Link House
setapak,650000,4+1,2.0,2.0,Condominium,1600.0,Unfurnished,Built-up ,5,Condominium
kepong,1360000,6,4.0,3.0,3-sty Terrace/Link House (Intermediate),1400.0,Fully Furnished,Land area ,6,Terrace/Link House
kepong,1750000,5,3.0,6.0,2-sty Terrace/Link House (Corner),3360.0,Fully Furnished,Land area ,5,Terrace/Link House
jalan ipoh,1200000,5,5.0,4.0,Semi-detached House (Intermediate),3060.0,Unfurnished,Land area ,5,Semi-detached House
jalan kuching,1500000,4+1,5.0,4.0,Semi-detached House (Intermediate),3060.0,Partly Furnished,Land area ,5,Semi-detached House
jalan kuching,450000,3,2.0,1.0,Apartment (Intermediate),1283.0,Partly Furnished,Built-up ,3,Apartment
kepong,3200000,5+1,6.0,4.0,Bungalow,5000.0,Partly Furnished,Land area ,6,Bungalow
bandar menjalara,718000,3+1,3.0,2.0,Condominium (Intermediate),1316.0,Unfurnished,Built-up ,4,Condominium
kepong,1350000,6,3.0,2.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,6,Terrace/Link House
kepong,2100000,5+1,6.0,4.0,Semi-detached House (Intermediate),3200.0,Unfurnished,Land area ,6,Semi-detached House
sungai besi,1300000,4+1,6.0,4.0,3-sty Terrace/Link House (Intermediate),1920.0,Partly Furnished,Land area ,5,Terrace/Link House
sungai besi,1000000,5,4.0,2.0,3-sty Terrace/Link House (Intermediate),1600.0,Partly Furnished,Land area ,5,Terrace/Link House
cheras,460000,3,2.0,2.0,Serviced Residence,950.0,Fully Furnished,Built-up ,3,Serviced Residence
cheras,495000,3,2.0,1.0,Condominium (Corner),965.0,Partly Furnished,Built-up ,3,Condominium
cheras,360000,2,1.0,1.0,Serviced Residence (Intermediate),695.0,Fully Furnished,Built-up ,2,Serviced Residence
jalan klang lama (old klang road),770000,3,2.0,2.0,Condominium,1392.0,Partly Furnished,Built-up ,3,Condominium
cheras,270000,3,2.0,1.0,Apartment (Intermediate),780.0,Partly Furnished,Built-up ,3,Apartment
jalan klang lama (old klang road),330000,2,2.0,1.0,Condominium (Intermediate),780.0,Partly Furnished,Built-up ,2,Condominium
cheras,500000,4,2.0,2.0,Condominium (Intermediate),1066.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,1080000,3+1,3.0,2.0,Condominium (Intermediate),1828.0,Partly Furnished,Built-up ,4,Condominium
cheras,650000,3+1,2.0,2.0,Condominium (Corner),1464.0,Partly Furnished,Built-up ,4,Condominium
cheras,525000,3,2.0,1.0,Condominium (Corner),1003.0,Fully Furnished,Built-up ,3,Condominium
cheras,420000,3,2.0,1.0,Condominium (Corner),936.0,Partly Furnished,Built-up ,3,Condominium
bangsar,2100000,3+1,4.0,3.0,Condominium (Corner),2928.0,Partly Furnished,Built-up ,4,Condominium
seputeh,550000,3,2.0,1.0,Apartment (Intermediate),1300.0,Unknown,Built-up ,3,Apartment
pandan perdana,750000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1470.0,Partly Furnished,Land area ,4,Terrace/Link House
bangsar,1600000,3+1,3.0,2.0,2-sty Terrace/Link House (Intermediate),1870.0,Partly Furnished,Land area ,4,Terrace/Link House
cheras,720000,3+1,2.0,2.0,Condominium (Intermediate),1315.0,Partly Furnished,Built-up ,4,Condominium
bukit jalil,499583,2,1.0,1.0,Serviced Residence (Intermediate),667.0,Partly Furnished,Built-up ,2,Serviced Residence
